Nom de la recette,Ingrédients,Double portion,Critères,Utilisations
Pâtes carbonara,Pâtes;Lardons;Crème;Parmesan;Œufs,non,Facile à faire;Rapide;Italien,3
Risotto aux champignons,Riz arborio;Champignons;Bouillon;Vin blanc;Parmesan;Oignon,oui,Végétarien;Réconfortant;Italien,5
Poulet rôti,Poulet;Pommes de terre;Carottes;Oignon;Huile d'olive;Herbes de Provence,oui,Facile à faire;Protéiné;Classique,8
Salade César,Laitue romaine;Poulet;Parmesan;Croûtons;Sauce César;Anchois,non,Rapide;Healthy;Protéiné,2
Curry de légumes,Lait de coco;Pâte de curry;Légumes variés;Riz;Oignon;Ail;Gingembre,oui,Végétarien;Healthy;Épicé;Exotique,4
Quiche lorraine,Pâte brisée;Lardons;Crème;Œufs;Gruyère,non,Facile à faire;Classique,1
Soupe de lentilles,Lentilles;Carottes;Oignon;Bouillon;Cumin;Ail,oui,Végétarien;Healthy;Réconfortant;Facile à faire,6
Tacos au bœuf,Bœuf haché;Tortillas;Tomates;Avocat;Oignon;Coriandre;Citron vert;Épices tacos,non,Rapide;Épicé;Mexicain,7
Saumon teriyaki,Saumon;Sauce teriyaki;Riz;Brocoli;Sésame;Gingembre,non,Protéiné;Rapide;Japonais;Healthy,2
Pizza margherita,Pâte à pizza;Sauce tomate;Mozzarella;Basilic;Huile d'olive,non,Facile à faire;Italien;Végétarien,9
Chili con carne,Bœuf haché;Haricots rouges;Tomates;Oignon;Poivron;Piment;Cumin,oui,Épicé;Réconfortant;Mexicain;Protéiné,4
Pad thaï,Nouilles de riz;Crevettes;Œufs;Cacahuètes;Sauce soja;Citron vert;Pousses de soja,non,Exotique;Protéiné;Thaïlandais;Rapide,1
Gratin dauphinois,Pommes de terre;Crème;Ail;Lait;Beurre;Muscade,oui,Réconfortant;Classique;Végétarien,5
Ratatouille,Aubergine;Courgette;Poivron;Tomates;Oignon;Ail;Herbes de Provence,oui,Végétarien;Healthy;Français;Facile à faire,3
Lasagnes bolognaise,Pâtes à lasagne;Viande hachée;Tomates;Oignon;Ail;Béchamel;Parmesan,oui,Réconfortant;Italien;Protéiné,8
Salade grecque,Tomates;Concombre;Feta;Olives;Oignon rouge;Huile d'olive;Origan,non,Healthy;Rapide;Végétarien;Grec,2
Poulet au curry,Poulet;Lait de coco;Pâte de curry;Riz;Oignon;Ail;Tomates,oui,Épicé;Protéiné;Exotique;Réconfortant,6
Omelette aux champignons,Œufs;Champignons;Crème;Fromage;Persil;Beurre,non,Facile à faire;Rapide;Végétarien,4
Couscous végétarien,Semoule;Pois chiches;Courgette;Carottes;Navet;Oignon;Cumin;Harissa,oui,Végétarien;Healthy;Épicé;Marocain,3
Poulet tikka masala,Poulet;Yaourt;Tomates;Crème;Garam masala;Gingembre;Ail;Riz,oui,Épicé;Protéiné;Indien;Réconfortant,7
